Record Date,Security Type Description,Security Class Description,Security Term Number,Securities Sold Count,Securities Sold Amount,From Certificates of Indebtedness Indicator,Transactions Month,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2022-03-31,Marketable,Bill,8,260,76544800.00,Y,202203,8,2022,2,2022,1,03,31
2022-03-31,Marketable,Bill,13,2954,532712900.00,N,202203,9,2022,2,2022,1,03,31
2022-03-31,Marketable,Bill,13,457,129703700.00,Y,202203,10,2022,2,2022,1,03,31
2022-03-31,Marketable,Bill,26,4487,559127300.00,N,202203,11,2022,2,2022,1,03,31
2022-03-31,Marketable,Bill,26,502,79210200.00,Y,202203,12,2022,2,2022,1,03,31
2022-03-31,Marketable,Bill,52,1373,142309900.00,N,202203,13,2022,2,2022,1,03,31
2022-03-31,Marketable,Bill,52,135,11000100.00,Y,202203,14,2022,2,2022,1,03,31
2022-03-31,Marketable,Bond,20,190,2340500.00,N,202203,15,2022,2,2022,1,03,31
2022-03-31,Marketable,Bond,20,20,31900.00,Y,202203,16,2022,2,2022,1,03,31
2022-03-31,Marketable,Bond,30,88,2900200.00,N,202203,17,2022,2,2022,1,03,31
2022-03-31,Marketable,Bond,30,16,6600.00,Y,202203,18,2022,2,2022,1,03,31
2022-03-31,Marketable,Note,2,2438,182097200.00,N,202203,19,2022,2,2022,1,03,31
2022-03-31,Marketable,Note,2,234,17201900.00,Y,202203,20,2022,2,2022,1,03,31
2022-03-31,Marketable,Note,3,541,33808800.00,N,202203,21,2022,2,2022,1,03,31
2022-03-31,Marketable,Note,3,65,1986300.00,Y,202203,22,2022,2,2022,1,03,31
2022-03-31,Marketable,Note,5,527,31814700.00,N,202203,23,2022,2,2022,1,03,31
2022-03-31,Marketable,Note,5,38,2621700.00,Y,202203,24,2022,2,2022,1,03,31
2022-03-31,Marketable,Note,7,190,5855400.00,N,202203,25,2022,2,2022,1,03,31
2022-03-31,Marketable,Note,7,28,2062900.00,Y,202203,26,2022,2,2022,1,03,31
2022-03-31,Marketable,Note,10,872,10989400.00,N,202203,27,2022,2,2022,1,03,31
2022-03-31,Marketable,Note,10,69,790600.00,Y,202203,28,2022,2,2022,1,03,31
2022-02-28,Savings Bond,EE,0,15576,8501675.73,N,202202,1,2022,2,2022,1,02,28
2022-02-28,Savings Bond,EE,0,1963,246525.34,Y,202202,2,2022,2,2022,1,02,28
2022-02-28,Savings Bond,I,0,179608,918275145.50,N,202202,3,2022,2,2022,1,02,28
2022-02-28,Savings Bond,I,0,7741,4830664.91,Y,202202,4,2022,2,2022,1,02,28
2022-02-28,Marketable,Bill,4,1927,320062100.00,N,202202,5,2022,2,2022,1,02,28
2022-02-28,Marketable,Bill,4,484,138157100.00,Y,202202,6,2022,2,2022,1,02,28
2022-02-28,Marketable,Bill,8,1069,230534600.00,N,202202,7,2022,2,2022,1,02,28
2022-02-28,Marketable,Bill,8,213,56171900.00,Y,202202,8,2022,2,2022,1,02,28
2022-02-28,Marketable,Bill,13,2096,431535700.00,N,202202,9,2022,2,2022,1,02,28
2022-02-28,Marketable,Bill,13,377,50733800.00,Y,202202,10,2022,2,2022,1,02,28
2022-02-28,Marketable,Bill,26,2739,431388300.00,N,202202,11,2022,2,2022,1,02,28
2022-02-28,Marketable,Bill,26,401,85208600.00,Y,202202,12,2022,2,2022,1,02,28
2022-02-28,Marketable,Bill,52,838,91287900.00,N,202202,13,2022,2,2022,1,02,28
2022-02-28,Marketable,Bill,52,102,12090800.00,Y,202202,14,2022,2,2022,1,02,28
2022-02-28,Marketable,Bond,20,208,1693700.00,N,202202,15,2022,2,2022,1,02,28
2022-02-28,Marketable,Bond,20,18,123700.00,Y,202202,16,2022,2,2022,1,02,28
2022-02-28,Marketable,Bond,30,463,10861700.00,N,202202,17,2022,2,2022,1,02,28
2022-02-28,Marketable,Bond,30,47,136700.00,Y,202202,18,2022,2,2022,1,02,28
2022-02-28,Marketable,Note,2,1365,87808900.00,N,202202,19,2022,2,2022,1,02,28
2022-02-28,Marketable,Note,2,189,11259900.00,Y,202202,20,2022,2,2022,1,02,28
2022-02-28,Marketable,Note,3,481,35772100.00,N,202202,21,2022,2,2022,1,02,28
2022-02-28,Marketable,Note,3,73,1284300.00,Y,202202,22,2022,2,2022,1,02,28
2022-02-28,Marketable,Note,5,395,31158700.00,N,202202,23,2022,2,2022,1,02,28
2022-02-28,Marketable,Note,5,53,1972300.00,Y,202202,24,2022,2,2022,1,02,28
2022-02-28,Marketable,Note,7,174,4136300.00,N,202202,25,2022,2,2022,1,02,28
2022-02-28,Marketable,Note,7,24,164000.00,Y,202202,26,2022,2,2022,1,02,28
2022-02-28,Marketable,Note,10,332,8963400.00,N,202202,27,2022,2,2022,1,02,28
2022-02-28,Marketable,Note,10,30,323100.00,Y,202202,28,2022,2,2022,1,02,28
2022-01-31,Savings Bond,EE,0,20553,35733042.23,N,202201,1,2022,2,2022,1,01,31
2022-01-31,Savings Bond,EE,0,1934,665927.20,Y,202201,2,2022,2,2022,1,01,31
2022-01-31,Savings Bond,I,0,460004,3282342126.15,N,202201,3,2022,2,2022,1,01,31
2022-01-31,Savings Bond,I,0,9775,12531457.90,Y,202201,4,2022,2,2022,1,01,31
2022-01-31,Marketable,Bill,4,1971,386496700.00,N,202201,5,2022,2,2022,1,01,31
2022-01-31,Marketable,Bill,4,458,97773600.00,Y,202201,6,2022,2,2022,1,01,31
2022-01-31,Marketable,Bill,8,674,233702000.00,N,202201,7,2022,2,2022,1,01,31
2022-01-31,Marketable,Bill,8,149,16163700.00,Y,202201,8,2022,2,2022,1,01,31
2022-01-31,Marketable,Bill,13,1597,383365100.00,N,202201,9,2022,2,2022,1,01,31
2022-01-31,Marketable,Bill,13,269,46163900.00,Y,202201,10,2022,2,2022,1,01,31
2022-01-31,Marketable,Bill,26,1829,304962900.00,N,202201,11,2022,2,2022,1,01,31
2022-01-31,Marketable,Bill,26,281,41927000.00,Y,202201,12,2022,2,2022,1,01,31
2022-01-31,Marketable,Bill,52,635,92034500.00,N,202201,13,2022,2,2022,1,01,31
2022-01-31,Marketable,Bill,52,84,10073200.00,Y,202201,14,2022,2,2022,1,01,31
2022-01-31,Marketable,Bond,20,111,409800.00,N,202201,15,2022,2,2022,1,01,31
2022-01-31,Marketable,Bond,20,13,15400.00,Y,202201,16,2022,2,2022,1,01,31
2022-01-31,Marketable,Bond,30,57,579400.00,N,202201,17,2022,2,2022,1,01,31
2022-01-31,Marketable,Bond,30,16,79800.00,Y,202201,18,2022,2,2022,1,01,31
2022-01-31,Marketable,Note,2,985,59513400.00,N,202201,19,2022,2,2022,1,01,31
2022-01-31,Marketable,Note,2,167,6959300.00,Y,202201,20,2022,2,2022,1,01,31
2022-01-31,Marketable,Note,3,388,23602000.00,N,202201,21,2022,2,2022,1,01,31
2022-01-31,Marketable,Note,3,52,6828700.00,Y,202201,22,2022,2,2022,1,01,31
2022-01-31,Marketable,Note,5,359,19956900.00,N,202201,23,2022,2,2022,1,01,31
2022-01-31,Marketable,Note,5,42,647900.00,Y,202201,24,2022,2,2022,1,01,31
2022-01-31,Marketable,Note,7,166,11142700.00,N,202201,25,2022,2,2022,1,01,31
2022-01-31,Marketable,Note,7,24,367400.00,Y,202201,26,2022,2,2022,1,01,31
2022-01-31,Marketable,Note,10,1248,28307600.00,N,202201,27,2022,2,2022,1,01,31
2022-01-31,Marketable,Note,10,80,471700.00,Y,202201,28,2022,2,2022,1,01,31
2021-12-31,Savings Bond,EE,0,34253,19893483.78,N,202112,1,2022,1,2021,4,12,31
2021-12-31,Savings Bond,EE,0,2460,394559.22,Y,202112,2,2022,1,2021,4,12,31
2021-12-31,Savings Bond,I,0,427970,2830197472.59,N,202112,3,2022,1,2021,4,12,31
2021-12-31,Savings Bond,I,0,8939,5999366.80,Y,202112,4,2022,1,2021,4,12,31
2021-12-31,Marketable,Bill,4,1847,350670500.00,N,202112,5,2022,1,2021,4,12,31
2021-12-31,Marketable,Bill,4,380,98762000.00,Y,202112,6,2022,1,2021,4,12,31
2021-12-31,Marketable,Bill,8,627,189248800.00,N,202112,7,2022,1,2021,4,12,31
2021-12-31,Marketable,Bill,8,146,29428800.00,Y,202112,8,2022,1,2021,4,12,31
2021-12-31,Marketable,Bill,13,1393,320703600.00,N,202112,9,2022,1,2021,4,12,31
2021-12-31,Marketable,Bill,13,206,46625800.00,Y,202112,10,2022,1,2021,4,12,31
2021-12-31,Marketable,Bill,26,1556,360415400.00,N,202112,11,2022,1,2021,4,12,31
2021-12-31,Marketable,Bill,26,255,43592500.00,Y,202112,12,2022,1,2021,4,12,31
2021-12-31,Marketable,Bill,52,809,90207500.00,N,202112,13,2022,1,2021,4,12,31
2021-12-31,Marketable,Bill,52,123,11994700.00,Y,202112,14,2022,1,2021,4,12,31
2021-12-31,Marketable,Bond,20,137,860400.00,N,202112,15,2022,1,2021,4,12,31
2021-12-31,Marketable,Bond,20,12,11200.00,Y,202112,16,2022,1,2021,4,12,31
2021-12-31,Marketable,Bond,30,67,390800.00,N,202112,17,2022,1,2021,4,12,31
2021-12-31,Marketable,Bond,30,16,13800.00,Y,202112,18,2022,1,2021,4,12,31
2021-12-31,Marketable,Note,2,706,43360400.00,N,202112,19,2022,1,2021,4,12,31
2021-12-31,Marketable,Note,2,133,4198200.00,Y,202112,20,2022,1,2021,4,12,31
2021-12-31,Marketable,Note,3,324,26114600.00,N,202112,21,2022,1,2021,4,12,31
2021-12-31,Marketable,Note,3,54,690900.00,Y,202112,22,2022,1,2021,4,12,31
2021-12-31,Marketable,Note,5,1553,37290200.00,N,202112,23,2022,1,2021,4,12,31
2021-12-31,Marketable,Note,5,87,2507000.00,Y,202112,24,2022,1,2021,4,12,31
2021-12-31,Marketable,Note,7,130,2888300.00,N,202112,25,2022,1,2021,4,12,31
2021-12-31,Marketable,Note,7,22,167400.00,Y,202112,26,2022,1,2021,4,12,31
2021-12-31,Marketable,Note,10,137,3668900.00,N,202112,27,2022,1,2021,4,12,31
2021-12-31,Marketable,Note,10,19,65100.00,Y,202112,28,2022,1,2021,4,12,31
2021-11-30,Savings Bond,EE,0,19220,9612799.22,N,202111,1,2022,1,2021,4,11,30
2021-11-30,Savings Bond,EE,0,2166,324068.05,Y,202111,2,2022,1,2021,4,11,30
2021-11-30,Savings Bond,I,0,196628,1086635928.07,N,202111,3,2022,1,2021,4,11,30
2021-11-30,Savings Bond,I,0,7502,4203299.28,Y,202111,4,2022,1,2021,4,11,30
2021-11-30,Marketable,Bill,4,2014,400806700.00,N,202111,5,2022,1,2021,4,11,30
2021-11-30,Marketable,Bill,4,465,127563800.00,Y,202111,6,2022,1,2021,4,11,30
2021-11-30,Marketable,Bill,8,969,211056500.00,N,202111,7,2022,1,2021,4,11,30
2021-11-30,Marketable,Bill,8,224,44845300.00,Y,202111,8,2022,1,2021,4,11,30
2021-11-30,Marketable,Bill,12,537,137145900.00,N,202111,9,2022,1,2021,4,11,30
2021-11-30,Marketable,Bill,12,118,21807400.00,Y,202111,10,2022,1,2021,4,11,30
2021-11-30,Marketable,Bill,13,620,150864300.00,N,202111,11,2022,1,2021,4,11,30
2021-11-30,Marketable,Bill,13,101,14290600.00,Y,202111,12,2022,1,2021,4,11,30
2021-11-30,Marketable,Bill,25,581,112564100.00,N,202111,13,2022,1,2021,4,11,30
2021-11-30,Marketable,Bill,25,117,10825000.00,Y,202111,14,2022,1,2021,4,11,30
2021-11-30,Marketable,Bill,26,575,137523600.00,N,202111,15,2022,1,2021,4,11,30
2021-11-30,Marketable,Bill,26,86,8206700.00,Y,202111,16,2022,1,2021,4,11,30
2021-11-30,Marketable,Bill,52,384,43276700.00,N,202111,17,2022,1,2021,4,11,30
2021-11-30,Marketable,Bill,52,50,6618400.00,Y,202111,18,2022,1,2021,4,11,30
2021-11-30,Marketable,Bond,20,230,2310200.00,N,202111,19,2022,1,2021,4,11,30
2021-11-30,Marketable,Bond,20,32,69200.00,Y,202111,20,2022,1,2021,4,11,30
2021-11-30,Marketable,Bond,30,118,1078000.00,N,202111,21,2022,1,2021,4,11,30
2021-11-30,Marketable,Bond,30,22,106400.00,Y,202111,22,2022,1,2021,4,11,30
2021-11-30,Marketable,Note,2,1181,70053800.00,N,202111,23,2022,1,2021,4,11,30
2021-11-30,Marketable,Note,2,231,7406700.00,Y,202111,24,2022,1,2021,4,11,30
2021-11-30,Marketable,Note,3,238,14098900.00,N,202111,25,2022,1,2021,4,11,30
2021-11-30,Marketable,Note,3,45,1081400.00,Y,202111,26,2022,1,2021,4,11,30
2021-11-30,Marketable,Note,5,556,27058800.00,N,202111,27,2022,1,2021,4,11,30
2021-11-30,Marketable,Note,5,49,519300.00,Y,202111,28,2022,1,2021,4,11,30
2021-11-30,Marketable,Note,7,302,19585000.00,N,202111,29,2022,1,2021,4,11,30
2021-11-30,Marketable,Note,7,37,1226000.00,Y,202111,30,2022,1,2021,4,11,30
2021-11-30,Marketable,Note,10,586,14204900.00,N,202111,31,2022,1,2021,4,11,30
2021-11-30,Marketable,Note,10,73,217200.00,Y,202111,32,2022,1,2021,4,11,30
2021-10-31,Savings Bond,EE,0,16729,5000727.70,N,202110,1,2022,1,2021,4,10,31
2021-10-31,Savings Bond,EE,0,2359,267201.53,Y,202110,2,2022,1,2021,4,10,31
2021-10-31,Savings Bond,I,0,69939,234236393.81,N,202110,3,2022,1,2021,4,10,31
2021-10-31,Savings Bond,I,0,6702,2198969.01,Y,202110,4,2022,1,2021,4,10,31
2021-10-31,Marketable,Bill,4,1715,395863600.00,N,202110,5,2022,1,2021,4,10,31
2021-10-31,Marketable,Bill,4,456,97865400.00,Y,202110,6,2022,1,2021,4,10,31
2021-10-31,Marketable,Bill,8,692,214340500.00,N,202110,7,2022,1,2021,4,10,31
2021-10-31,Marketable,Bill,8,159,28611900.00,Y,202110,8,2022,1,2021,4,10,31
2021-10-31,Marketable,Bill,13,1175,299177200.00,N,202110,9,2022,1,2021,4,10,31
2021-10-31,Marketable,Bill,13,212,29654200.00,Y,202110,10,2022,1,2021,4,10,31
2021-10-31,Marketable,Bill,26,1196,261196700.00,N,202110,11,2022,1,2021,4,10,31
2021-10-31,Marketable,Bill,26,180,16204200.00,Y,202110,12,2022,1,2021,4,10,31
2021-10-31,Marketable,Bill,52,408,52402300.00,N,202110,13,2022,1,2021,4,10,31
2021-10-31,Marketable,Bill,52,61,7709200.00,Y,202110,14,2022,1,2021,4,10,31
2021-10-31,Marketable,Bond,30,85,334000.00,N,202110,15,2022,1,2021,4,10,31
2021-10-31,Marketable,Bond,30,12,2500.00,Y,202110,16,2022,1,2021,4,10,31
2021-10-31,Marketable,Note,3,218,8787200.00,N,202110,17,2022,1,2021,4,10,31
2021-10-31,Marketable,Note,3,52,3855400.00,Y,202110,18,2022,1,2021,4,10,31
2021-10-31,Marketable,Note,5,744,27539700.00,N,202110,19,2022,1,2021,4,10,31
2021-10-31,Marketable,Note,5,74,2973800.00,Y,202110,20,2022,1,2021,4,10,31
2021-10-31,Marketable,Note,10,152,8334900.00,N,202110,21,2022,1,2021,4,10,31
2021-10-31,Marketable,Note,10,21,99400.00,Y,202110,22,2022,1,2021,4,10,31
2021-09-30,Savings Bond,EE,0,16522,4699492.03,N,202109,1,2021,4,2021,3,09,30
2021-09-30,Savings Bond,EE,0,2162,302795.36,Y,202109,2,2021,4,2021,3,09,30
2021-09-30,Savings Bond,I,0,45562,77080005.78,N,202109,3,2021,4,2021,3,09,30
2021-09-30,Savings Bond,I,0,5976,1333962.05,Y,202109,4,2021,4,2021,3,09,30
2021-09-30,Marketable,Bill,4,1623,345721900.00,N,202109,5,2021,4,2021,3,09,30
2021-09-30,Marketable,Bill,4,427,79909800.00,Y,202109,6,2021,4,2021,3,09,30
2021-09-30,Marketable,Bill,8,721,207811300.00,N,202109,7,2021,4,2021,3,09,30
2021-09-30,Marketable,Bill,8,187,66499800.00,Y,202109,8,2021,4,2021,3,09,30
2021-09-30,Marketable,Bill,13,1465,337045300.00,N,202109,9,2021,4,2021,3,09,30
2021-09-30,Marketable,Bill,13,266,44940800.00,Y,202109,10,2021,4,2021,3,09,30
2021-09-30,Marketable,Bill,26,1479,281876700.00,N,202109,11,2021,4,2021,3,09,30
2021-09-30,Marketable,Bill,26,248,14058600.00,Y,202109,12,2021,4,2021,3,09,30
2021-09-30,Marketable,Bill,52,410,30938300.00,N,202109,13,2021,4,2021,3,09,30
2021-09-30,Marketable,Bill,52,60,7640600.00,Y,202109,14,2021,4,2021,3,09,30
2021-09-30,Marketable,Bond,20,98,885000.00,N,202109,15,2021,4,2021,3,09,30
2021-09-30,Marketable,Bond,20,12,10400.00,Y,202109,16,2021,4,2021,3,09,30
2021-09-30,Marketable,Bond,30,77,851400.00,N,202109,17,2021,4,2021,3,09,30
2021-09-30,Marketable,Bond,30,20,104600.00,Y,202109,18,2021,4,2021,3,09,30
2021-09-30,Marketable,Note,2,516,26314500.00,N,202109,19,2021,4,2021,3,09,30
2021-09-30,Marketable,Note,2,118,2134900.00,Y,202109,20,2021,4,2021,3,09,30
2021-09-30,Marketable,Note,3,217,11868700.00,N,202109,21,2021,4,2021,3,09,30
2021-09-30,Marketable,Note,3,42,270800.00,Y,202109,22,2021,4,2021,3,09,30
2021-09-30,Marketable,Note,5,246,10462400.00,N,202109,23,2021,4,2021,3,09,30
2021-09-30,Marketable,Note,5,26,277100.00,Y,202109,24,2021,4,2021,3,09,30
2021-09-30,Marketable,Note,7,166,8716500.00,N,202109,25,2021,4,2021,3,09,30
2021-09-30,Marketable,Note,7,19,318400.00,Y,202109,26,2021,4,2021,3,09,30
2021-09-30,Marketable,Note,10,517,10049900.00,N,202109,27,2021,4,2021,3,09,30
2021-09-30,Marketable,Note,10,74,974200.00,Y,202109,28,2021,4,2021,3,09,30
2021-08-31,Savings Bond,EE,0,17294,5307972.44,N,202108,1,2021,4,2021,3,08,31
2021-08-31,Savings Bond,EE,0,1993,242516.49,Y,202108,2,2021,4,2021,3,08,31
2021-08-31,Savings Bond,I,0,50172,100191623.94,N,202108,3,2021,4,2021,3,08,31
2021-08-31,Savings Bond,I,0,5933,1601621.26,Y,202108,4,2021,4,2021,3,08,31
2021-08-31,Marketable,Bill,4,2154,413249800.00,N,202108,5,2021,4,2021,3,08,31
2021-08-31,Marketable,Bill,4,522,120961600.00,Y,202108,6,2021,4,2021,3,08,31
2021-08-31,Marketable,Bill,8,723,236061900.00,N,202108,7,2021,4,2021,3,08,31
2021-08-31,Marketable,Bill,8,173,29878100.00,Y,202108,8,2021,4,2021,3,08,31
2021-08-31,Marketable,Bill,13,1337,294116700.00,N,202108,9,2021,4,2021,3,08,31
2021-08-31,Marketable,Bill,13,240,47216000.00,Y,202108,10,2021,4,2021,3,08,31
2021-08-31,Marketable,Bill,26,1308,269249300.00,N,202108,11,2021,4,2021,3,08,31
2021-08-31,Marketable,Bill,26,236,21327800.00,Y,202108,12,2021,4,2021,3,08,31
2021-08-31,Marketable,Bill,52,427,49254300.00,N,202108,13,2021,4,2021,3,08,31
2021-08-31,Marketable,Bill,52,86,5991400.00,Y,202108,14,2021,4,2021,3,08,31
2021-08-31,Marketable,Bond,20,207,1320400.00,N,202108,15,2021,4,2021,3,08,31
2021-08-31,Marketable,Bond,20,28,110900.00,Y,202108,16,2021,4,2021,3,08,31
2021-08-31,Marketable,Bond,30,273,2946100.00,N,202108,17,2021,4,2021,3,08,31
2021-08-31,Marketable,Bond,30,30,62700.00,Y,202108,18,2021,4,2021,3,08,31
2021-08-31,Marketable,Note,2,1191,52314900.00,N,202108,19,2021,4,2021,3,08,31
2021-08-31,Marketable,Note,2,249,10513500.00,Y,202108,20,2021,4,2021,3,08,31
2021-08-31,Marketable,Note,3,219,9127200.00,N,202108,21,2021,4,2021,3,08,31
2021-08-31,Marketable,Note,3,43,352800.00,Y,202108,22,2021,4,2021,3,08,31
2021-08-31,Marketable,Note,5,473,15936700.00,N,202108,23,2021,4,2021,3,08,31
2021-08-31,Marketable,Note,5,49,1157600.00,Y,202108,24,2021,4,2021,3,08,31
2021-08-31,Marketable,Note,7,262,12067900.00,N,202108,25,2021,4,2021,3,08,31
2021-08-31,Marketable,Note,7,40,590400.00,Y,202108,26,2021,4,2021,3,08,31
2021-08-31,Marketable,Note,10,258,7077800.00,N,202108,27,2021,4,2021,3,08,31
2021-08-31,Marketable,Note,10,28,144500.00,Y,202108,28,2021,4,2021,3,08,31
2021-07-31,Savings Bond,EE,0,17131,5599827.48,N,202107,1,2021,4,2021,3,07,31
2021-07-31,Savings Bond,EE,0,2458,329091.94,Y,202107,2,2021,4,2021,3,07,31
2021-07-31,Savings Bond,I,0,53609,133107338.16,N,202107,3,2021,4,2021,3,07,31
2021-07-31,Savings Bond,I,0,6644,1981641.24,Y,202107,4,2021,4,2021,3,07,31
2021-07-31,Marketable,Bill,4,1845,337993900.00,N,202107,5,2021,4,2021,3,07,31
2021-07-31,Marketable,Bill,4,434,92981800.00,Y,202107,6,2021,4,2021,3,07,31
2021-07-31,Marketable,Bill,8,639,178413800.00,N,202107,7,2021,4,2021,3,07,31
2021-07-31,Marketable,Bill,8,151,27339300.00,Y,202107,8,2021,4,2021,3,07,31
2021-07-31,Marketable,Bill,13,1568,396274400.00,N,202107,9,2021,4,2021,3,07,31
2021-07-31,Marketable,Bill,13,311,73210700.00,Y,202107,10,2021,4,2021,3,07,31
2021-07-31,Marketable,Bill,26,1690,329727600.00,N,202107,11,2021,4,2021,3,07,31
2021-07-31,Marketable,Bill,26,268,21362200.00,Y,202107,12,2021,4,2021,3,07,31
2021-07-31,Marketable,Bill,52,453,37588000.00,N,202107,13,2021,4,2021,3,07,31
2021-07-31,Marketable,Bill,52,80,4721900.00,Y,202107,14,2021,4,2021,3,07,31
2021-07-31,Marketable,Bond,30,119,559600.00,N,202107,15,2021,4,2021,3,07,31
2021-07-31,Marketable,Bond,30,12,3400.00,Y,202107,16,2021,4,2021,3,07,31
2021-07-31,Marketable,Note,3,216,8609000.00,N,202107,17,2021,4,2021,3,07,31
2021-07-31,Marketable,Note,3,59,1866800.00,Y,202107,18,2021,4,2021,3,07,31
2021-07-31,Marketable,Note,10,743,18524900.00,N,202107,19,2021,4,2021,3,07,31
2021-07-31,Marketable,Note,10,63,124700.00,Y,202107,20,2021,4,2021,3,07,31
2021-06-30,Savings Bond,EE,0,18189,7173151.23,N,202106,1,2021,3,2021,2,06,30
2021-06-30,Savings Bond,EE,0,2367,351370.08,Y,202106,2,2021,3,2021,2,06,30
2021-06-30,Savings Bond,I,0,73647,285372811.17,N,202106,3,2021,3,2021,2,06,30
2021-06-30,Savings Bond,I,0,6546,2421770.87,Y,202106,4,2021,3,2021,2,06,30
2021-06-30,Marketable,Bill,4,1873,381671300.00,N,202106,5,2021,3,2021,2,06,30
2021-06-30,Marketable,Bill,4,491,117249000.00,Y,202106,6,2021,3,2021,2,06,30
2021-06-30,Marketable,Bill,8,730,246320700.00,N,202106,7,2021,3,2021,2,06,30
2021-06-30,Marketable,Bill,8,196,31555800.00,Y,202106,8,2021,3,2021,2,06,30
2021-06-30,Marketable,Bill,13,1299,337320200.00,N,202106,9,2021,3,2021,2,06,30
2021-06-30,Marketable,Bill,13,221,47315700.00,Y,202106,10,2021,3,2021,2,06,30
2021-06-30,Marketable,Bill,26,1345,321388000.00,N,202106,11,2021,3,2021,2,06,30
2021-06-30,Marketable,Bill,26,240,36296100.00,Y,202106,12,2021,3,2021,2,06,30
2021-06-30,Marketable,Bill,52,457,59274000.00,N,202106,13,2021,3,2021,2,06,30
2021-06-30,Marketable,Bill,52,92,4896700.00,Y,202106,14,2021,3,2021,2,06,30
2021-06-30,Marketable,Bond,20,310,6088800.00,N,202106,15,2021,3,2021,2,06,30
2021-06-30,Marketable,Bond,20,36,1049300.00,Y,202106,16,2021,3,2021,2,06,30
2021-06-30,Marketable,Bond,30,109,1427300.00,N,202106,17,2021,3,2021,2,06,30
2021-06-30,Marketable,Bond,30,13,642900.00,Y,202106,18,2021,3,2021,2,06,30
2021-06-30,Marketable,Note,2,1088,53329300.00,N,202106,19,2021,3,2021,2,06,30
2021-06-30,Marketable,Note,2,190,8680000.00,Y,202106,20,2021,3,2021,2,06,30
2021-06-30,Marketable,Note,3,221,11030000.00,N,202106,21,2021,3,2021,2,06,30
2021-06-30,Marketable,Note,3,54,5255400.00,Y,202106,22,2021,3,2021,2,06,30
2021-06-30,Marketable,Note,5,1325,48322900.00,N,202106,23,2021,3,2021,2,06,30
2021-06-30,Marketable,Note,5,126,2447000.00,Y,202106,24,2021,3,2021,2,06,30
2021-06-30,Marketable,Note,7,359,16504600.00,N,202106,25,2021,3,2021,2,06,30
2021-06-30,Marketable,Note,7,38,3728200.00,Y,202106,26,2021,3,2021,2,06,30
2021-06-30,Marketable,Note,10,213,4604700.00,N,202106,27,2021,3,2021,2,06,30
2021-06-30,Marketable,Note,10,15,37000.00,Y,202106,28,2021,3,2021,2,06,30
2021-05-31,Savings Bond,EE,0,16739,5965600.08,N,202105,1,2021,3,2021,2,05,31
2021-05-31,Savings Bond,EE,0,2044,257921.62,Y,202105,2,2021,3,2021,2,05,31
2021-05-31,Savings Bond,I,0,48950,122799551.58,N,202105,3,2021,3,2021,2,05,31
2021-05-31,Savings Bond,I,0,5621,2073396.00,Y,202105,4,2021,3,2021,2,05,31
2021-05-31,Marketable,Bill,4,1728,361462100.00,N,202105,5,2021,3,2021,2,05,31
2021-05-31,Marketable,Bill,4,486,110846500.00,Y,202105,6,2021,3,2021,2,05,31
2021-05-31,Marketable,Bill,8,588,155805500.00,N,202105,7,2021,3,2021,2,05,31
2021-05-31,Marketable,Bill,8,167,31447400.00,Y,202105,8,2021,3,2021,2,05,31
2021-05-31,Marketable,Bill,13,1325,304071200.00,N,202105,9,2021,3,2021,2,05,31
2021-05-31,Marketable,Bill,13,205,58028600.00,Y,202105,10,2021,3,2021,2,05,31
2021-05-31,Marketable,Bill,26,1379,268652900.00,N,202105,11,2021,3,2021,2,05,31
2021-05-31,Marketable,Bill,26,236,31823900.00,Y,202105,12,2021,3,2021,2,05,31
2021-05-31,Marketable,Bill,52,498,54683200.00,N,202105,13,2021,3,2021,2,05,31
2021-05-31,Marketable,Bill,52,83,3107000.00,Y,202105,14,2021,3,2021,2,05,31
2021-05-31,Marketable,Bond,30,222,2803500.00,N,202105,15,2021,3,2021,2,05,31
2021-05-31,Marketable,Bond,30,33,41100.00,Y,202105,16,2021,3,2021,2,05,31
2021-05-31,Marketable,Note,2,105,3543300.00,N,202105,17,2021,3,2021,2,05,31
2021-05-31,Marketable,Note,2,30,1069600.00,Y,202105,18,2021,3,2021,2,05,31
2021-05-31,Marketable,Note,3,243,16616000.00,N,202105,19,2021,3,2021,2,05,31
2021-05-31,Marketable,Note,3,51,264000.00,Y,202105,20,2021,3,2021,2,05,31
2021-05-31,Marketable,Note,10,764,28929600.00,N,202105,21,2021,3,2021,2,05,31
2021-05-31,Marketable,Note,10,80,980700.00,Y,202105,22,2021,3,2021,2,05,31
