Record Date,Security Type Description,Security Class Description,Securities Redeemed Count,Securities Redeemed Amount,Transactions Month,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2022-09-30,Savings Bond,EE,2265,1232671.37,202209,29,2022,4,2022,3,09,30
2022-09-30,Savings Bond,EE,1542,1256133.66,202209,30,2022,4,2022,3,09,30
2022-09-30,Savings Bond,EE,1295,1292864.20,202209,31,2022,4,2022,3,09,30
2022-09-30,Savings Bond,EE,2178,1317185.53,202209,32,2022,4,2022,3,09,30
2022-09-30,Savings Bond,EE,1717,1370947.00,202209,33,2022,4,2022,3,09,30
2022-09-30,Savings Bond,EE,2734,1477293.03,202209,34,2022,4,2022,3,09,30
2022-09-30,Savings Bond,EE,3596,1642228.40,202209,35,2022,4,2022,3,09,30
2022-09-30,Savings Bond,EE,2824,1662962.26,202209,36,2022,4,2022,3,09,30
2022-09-30,Savings Bond,EE,2831,2549961.04,202209,37,2022,4,2022,3,09,30
2022-09-30,Savings Bond,EE,60291,157095476.21,202209,38,2022,4,2022,3,09,30
2022-09-30,Savings Bond,I,278,178617.33,202209,39,2022,4,2022,3,09,30
2022-09-30,Savings Bond,I,537,370975.28,202209,40,2022,4,2022,3,09,30
2022-09-30,Savings Bond,I,673,375860.74,202209,41,2022,4,2022,3,09,30
2022-09-30,Savings Bond,I,985,377288.87,202209,42,2022,4,2022,3,09,30
2022-09-30,Savings Bond,I,513,451624.48,202209,43,2022,4,2022,3,09,30
2022-09-30,Savings Bond,I,941,460201.33,202209,44,2022,4,2022,3,09,30
2022-09-30,Savings Bond,I,548,476735.07,202209,45,2022,4,2022,3,09,30
2022-09-30,Savings Bond,I,271,487198.22,202209,46,2022,4,2022,3,09,30
2022-09-30,Savings Bond,I,557,491411.99,202209,47,2022,4,2022,3,09,30
2022-09-30,Savings Bond,I,528,514379.26,202209,48,2022,4,2022,3,09,30
2022-09-30,Savings Bond,I,779,711836.59,202209,49,2022,4,2022,3,09,30
2022-09-30,Savings Bond,I,1225,737322.08,202209,50,2022,4,2022,3,09,30
2022-09-30,Savings Bond,I,498,795685.38,202209,51,2022,4,2022,3,09,30
2022-09-30,Savings Bond,I,1003,797611.36,202209,52,2022,4,2022,3,09,30
2022-09-30,Savings Bond,I,1038,802776.93,202209,53,2022,4,2022,3,09,30
2022-09-30,Savings Bond,I,785,831145.16,202209,54,2022,4,2022,3,09,30
2022-09-30,Savings Bond,I,499,881176.86,202209,55,2022,4,2022,3,09,30
2022-09-30,Savings Bond,I,738,908386.36,202209,56,2022,4,2022,3,09,30
2022-09-30,Savings Bond,I,1200,1123831.24,202209,57,2022,4,2022,3,09,30
2022-09-30,Savings Bond,I,1504,1267532.31,202209,58,2022,4,2022,3,09,30
2022-09-30,Savings Bond,I,1246,1887270.22,202209,59,2022,4,2022,3,09,30
2022-09-30,Marketable,Bill,5660,612818600.00,202209,60,2022,4,2022,3,09,30
2022-09-30,Marketable,Bill,6822,653603200.00,202209,61,2022,4,2022,3,09,30
2022-09-30,Marketable,Bill,6499,665991300.00,202209,62,2022,4,2022,3,09,30
2022-09-30,Marketable,Bill,5846,690930800.00,202209,63,2022,4,2022,3,09,30
2022-09-30,Marketable,Bill,6903,692098700.00,202209,64,2022,4,2022,3,09,30
2022-09-30,Marketable,Bill,13006,1258922800.00,202209,65,2022,4,2022,3,09,30
2022-09-30,Marketable,Bill,13789,1282460500.00,202209,66,2022,4,2022,3,09,30
2022-09-30,Marketable,Bill,13819,1302311900.00,202209,67,2022,4,2022,3,09,30
2022-09-30,Marketable,Bill,12978,1304149600.00,202209,68,2022,4,2022,3,09,30
2022-09-30,Marketable,Note,443,13899800.00,202209,69,2022,4,2022,3,09,30
2022-09-30,Marketable,Note,3239,132706100.00,202209,70,2022,4,2022,3,09,30
2022-08-31,Savings Bond,E,1,128.45,202208,1,2022,4,2022,3,08,31
2022-08-31,Savings Bond,E,1,276.08,202208,2,2022,4,2022,3,08,31
2022-08-31,Savings Bond,E,4,689.49,202208,3,2022,4,2022,3,08,31
2022-08-31,Savings Bond,E,5,750.53,202208,4,2022,4,2022,3,08,31
2022-08-31,Savings Bond,E,5,800.94,202208,5,2022,4,2022,3,08,31
2022-08-31,Savings Bond,E,13,4125.54,202208,6,2022,4,2022,3,08,31
2022-08-31,Savings Bond,E,8,4652.57,202208,8,2022,4,2022,3,08,31
2022-08-31,Savings Bond,E,22,4751.40,202208,9,2022,4,2022,3,08,31
2022-08-31,Savings Bond,E,27,5739.22,202208,10,2022,4,2022,3,08,31
2022-08-31,Savings Bond,E,50,7088.85,202208,11,2022,4,2022,3,08,31
2022-08-31,Savings Bond,E,35,7091.78,202208,12,2022,4,2022,3,08,31
2022-08-31,Savings Bond,E,5,7520.85,202208,13,2022,4,2022,3,08,31
2022-08-31,Savings Bond,E,13,8070.42,202208,14,2022,4,2022,3,08,31
2022-08-31,Savings Bond,E,29,12414.07,202208,15,2022,4,2022,3,08,31
2022-08-31,Savings Bond,E,16,17771.69,202208,16,2022,4,2022,3,08,31
2022-08-31,Savings Bond,E,40,22166.41,202208,17,2022,4,2022,3,08,31
2022-08-31,Savings Bond,E,40,23028.01,202208,18,2022,4,2022,3,08,31
2022-08-31,Savings Bond,E,60,31875.09,202208,19,2022,4,2022,3,08,31
2022-08-31,Savings Bond,E,126,55916.82,202208,20,2022,4,2022,3,08,31
2022-08-31,Savings Bond,EE,1719,643601.40,202208,21,2022,4,2022,3,08,31
2022-08-31,Savings Bond,EE,953,684642.43,202208,22,2022,4,2022,3,08,31
2022-08-31,Savings Bond,EE,1124,720638.75,202208,23,2022,4,2022,3,08,31
2022-08-31,Savings Bond,EE,1062,750605.28,202208,24,2022,4,2022,3,08,31
2022-08-31,Savings Bond,EE,1407,776983.81,202208,25,2022,4,2022,3,08,31
2022-08-31,Savings Bond,EE,1293,838445.13,202208,26,2022,4,2022,3,08,31
2022-08-31,Savings Bond,EE,2200,867815.89,202208,27,2022,4,2022,3,08,31
2022-08-31,Savings Bond,EE,1286,868929.83,202208,28,2022,4,2022,3,08,31
2022-08-31,Savings Bond,EE,1951,881230.42,202208,29,2022,4,2022,3,08,31
2022-08-31,Savings Bond,EE,1952,1009081.59,202208,30,2022,4,2022,3,08,31
2022-08-31,Savings Bond,EE,2250,1042413.12,202208,31,2022,4,2022,3,08,31
2022-08-31,Savings Bond,EE,1933,1076491.45,202208,32,2022,4,2022,3,08,31
2022-08-31,Savings Bond,EE,1573,1219836.66,202208,33,2022,4,2022,3,08,31
2022-08-31,Savings Bond,EE,1743,1287140.71,202208,34,2022,4,2022,3,08,31
2022-08-31,Savings Bond,EE,3597,1330780.24,202208,35,2022,4,2022,3,08,31
2022-08-31,Savings Bond,EE,1792,1334386.76,202208,36,2022,4,2022,3,08,31
2022-08-31,Savings Bond,EE,2157,1479584.87,202208,37,2022,4,2022,3,08,31
2022-08-31,Savings Bond,EE,3319,1514196.78,202208,38,2022,4,2022,3,08,31
2022-08-31,Savings Bond,EE,1786,1733668.20,202208,39,2022,4,2022,3,08,31
2022-08-31,Savings Bond,EE,2951,1793772.96,202208,40,2022,4,2022,3,08,31
2022-08-31,Savings Bond,EE,3138,1970834.56,202208,41,2022,4,2022,3,08,31
2022-08-31,Savings Bond,EE,2547,2523029.38,202208,42,2022,4,2022,3,08,31
2022-08-31,Savings Bond,EE,52592,123748443.42,202208,43,2022,4,2022,3,08,31
2022-08-31,Savings Bond,I,475,271478.47,202208,44,2022,4,2022,3,08,31
2022-08-31,Savings Bond,I,803,351315.33,202208,45,2022,4,2022,3,08,31
2022-08-31,Savings Bond,I,794,358308.08,202208,46,2022,4,2022,3,08,31
2022-08-31,Savings Bond,I,974,480671.77,202208,47,2022,4,2022,3,08,31
2022-08-31,Savings Bond,I,823,490505.14,202208,48,2022,4,2022,3,08,31
2022-08-31,Savings Bond,I,826,506665.71,202208,49,2022,4,2022,3,08,31
2022-08-31,Savings Bond,I,752,506957.52,202208,50,2022,4,2022,3,08,31
2022-08-31,Savings Bond,I,744,514509.96,202208,51,2022,4,2022,3,08,31
2022-08-31,Savings Bond,I,727,533173.48,202208,52,2022,4,2022,3,08,31
2022-08-31,Savings Bond,I,448,603623.16,202208,53,2022,4,2022,3,08,31
2022-08-31,Savings Bond,I,785,621009.16,202208,54,2022,4,2022,3,08,31
2022-08-31,Savings Bond,I,644,662917.41,202208,55,2022,4,2022,3,08,31
2022-08-31,Savings Bond,I,629,691742.27,202208,56,2022,4,2022,3,08,31
2022-08-31,Savings Bond,I,894,713707.33,202208,57,2022,4,2022,3,08,31
2022-08-31,Savings Bond,I,486,761181.60,202208,58,2022,4,2022,3,08,31
2022-08-31,Savings Bond,I,1230,765728.10,202208,59,2022,4,2022,3,08,31
2022-08-31,Savings Bond,I,895,869177.15,202208,60,2022,4,2022,3,08,31
2022-08-31,Savings Bond,I,892,925809.83,202208,61,2022,4,2022,3,08,31
2022-08-31,Savings Bond,I,525,968893.53,202208,62,2022,4,2022,3,08,31
2022-08-31,Savings Bond,I,953,1007567.52,202208,63,2022,4,2022,3,08,31
2022-08-31,Savings Bond,I,692,1267740.89,202208,64,2022,4,2022,3,08,31
2022-08-31,Savings Bond,I,1855,1319029.70,202208,65,2022,4,2022,3,08,31
2022-08-31,Savings Bond,I,2194,1319374.47,202208,66,2022,4,2022,3,08,31
2022-08-31,Marketable,Bond,352,9942500.00,202208,67,2022,4,2022,3,08,31
2022-08-31,Marketable,Bill,5742,632938700.00,202208,68,2022,4,2022,3,08,31
2022-08-31,Marketable,Bill,6239,681832500.00,202208,69,2022,4,2022,3,08,31
2022-08-31,Marketable,Bill,5817,715906300.00,202208,70,2022,4,2022,3,08,31
2022-08-31,Marketable,Bill,8050,843680100.00,202208,71,2022,4,2022,3,08,31
2022-08-31,Marketable,Bill,7810,867359100.00,202208,72,2022,4,2022,3,08,31
2022-08-31,Marketable,Bill,8601,954080600.00,202208,73,2022,4,2022,3,08,31
2022-08-31,Marketable,Bill,9769,1038624000.00,202208,74,2022,4,2022,3,08,31
2022-08-31,Marketable,Bill,11428,1151166900.00,202208,75,2022,4,2022,3,08,31
2022-08-31,Marketable,Bill,11767,1151299500.00,202208,76,2022,4,2022,3,08,31
2022-08-31,Marketable,Note,1162,36989100.00,202208,77,2022,4,2022,3,08,31
2022-08-31,Marketable,Note,3422,121019000.00,202208,78,2022,4,2022,3,08,31
2022-08-31,Marketable,Note,2980,128005100.00,202208,79,2022,4,2022,3,08,31
2022-08-31,Savings Bond,E,2,4278.82,202208,7,2022,4,2022,3,08,31
2022-07-31,Savings Bond,E,2,249.28,202207,1,2022,4,2022,3,07,31
2022-07-31,Savings Bond,E,1,276.08,202207,2,2022,4,2022,3,07,31
2022-07-31,Savings Bond,E,5,555.36,202207,3,2022,4,2022,3,07,31
2022-07-31,Savings Bond,E,9,1304.90,202207,5,2022,4,2022,3,07,31
2022-07-31,Savings Bond,E,5,1846.55,202207,6,2022,4,2022,3,07,31
2022-07-31,Savings Bond,E,5,2492.05,202207,7,2022,4,2022,3,07,31
2022-07-31,Savings Bond,E,25,3377.82,202207,8,2022,4,2022,3,07,31
2022-07-31,Savings Bond,E,19,4802.90,202207,9,2022,4,2022,3,07,31
2022-07-31,Savings Bond,E,56,7780.65,202207,10,2022,4,2022,3,07,31
2022-07-31,Savings Bond,E,60,10436.87,202207,11,2022,4,2022,3,07,31
2022-07-31,Savings Bond,E,47,11080.83,202207,12,2022,4,2022,3,07,31
2022-07-31,Savings Bond,E,37,15892.05,202207,13,2022,4,2022,3,07,31
2022-07-31,Savings Bond,E,9,26346.26,202207,14,2022,4,2022,3,07,31
2022-07-31,Savings Bond,E,142,27719.63,202207,15,2022,4,2022,3,07,31
2022-07-31,Savings Bond,E,60,70152.25,202207,16,2022,4,2022,3,07,31
2022-07-31,Savings Bond,EE,1256,509221.89,202207,17,2022,4,2022,3,07,31
2022-07-31,Savings Bond,EE,1074,526226.42,202207,18,2022,4,2022,3,07,31
2022-07-31,Savings Bond,EE,1136,628307.96,202207,19,2022,4,2022,3,07,31
2022-07-31,Savings Bond,EE,1351,677976.33,202207,20,2022,4,2022,3,07,31
2022-07-31,Savings Bond,EE,1529,806849.78,202207,21,2022,4,2022,3,07,31
2022-07-31,Savings Bond,EE,1749,842061.76,202207,22,2022,4,2022,3,07,31
2022-07-31,Savings Bond,EE,1698,864736.70,202207,23,2022,4,2022,3,07,31
2022-07-31,Savings Bond,EE,2299,870374.46,202207,24,2022,4,2022,3,07,31
2022-07-31,Savings Bond,EE,2799,876413.15,202207,25,2022,4,2022,3,07,31
2022-07-31,Savings Bond,EE,1814,977680.88,202207,26,2022,4,2022,3,07,31
2022-07-31,Savings Bond,EE,1310,1001940.51,202207,27,2022,4,2022,3,07,31
2022-07-31,Savings Bond,EE,1209,1026944.74,202207,28,2022,4,2022,3,07,31
2022-07-31,Savings Bond,EE,1611,1063344.67,202207,29,2022,4,2022,3,07,31
2022-07-31,Savings Bond,EE,1488,1208197.81,202207,30,2022,4,2022,3,07,31
2022-07-31,Savings Bond,EE,2209,1218741.64,202207,31,2022,4,2022,3,07,31
2022-07-31,Savings Bond,EE,1699,1395881.52,202207,32,2022,4,2022,3,07,31
2022-07-31,Savings Bond,EE,3064,1425302.04,202207,33,2022,4,2022,3,07,31
2022-07-31,Savings Bond,EE,2415,1714532.61,202207,34,2022,4,2022,3,07,31
2022-07-31,Savings Bond,EE,4149,3168275.29,202207,35,2022,4,2022,3,07,31
2022-07-31,Savings Bond,EE,47051,84094967.61,202207,36,2022,4,2022,3,07,31
2022-07-31,Savings Bond,I,553,170364.34,202207,37,2022,4,2022,3,07,31
2022-07-31,Savings Bond,I,561,199388.97,202207,38,2022,4,2022,3,07,31
2022-07-31,Savings Bond,I,451,245617.30,202207,39,2022,4,2022,3,07,31
2022-07-31,Savings Bond,I,552,384269.97,202207,40,2022,4,2022,3,07,31
2022-07-31,Savings Bond,I,900,413042.53,202207,41,2022,4,2022,3,07,31
2022-07-31,Savings Bond,I,518,414988.71,202207,42,2022,4,2022,3,07,31
2022-07-31,Savings Bond,I,577,419356.73,202207,43,2022,4,2022,3,07,31
2022-07-31,Savings Bond,I,715,439684.75,202207,44,2022,4,2022,3,07,31
2022-07-31,Savings Bond,I,772,544174.86,202207,45,2022,4,2022,3,07,31
2022-07-31,Savings Bond,I,765,560641.97,202207,46,2022,4,2022,3,07,31
2022-07-31,Savings Bond,I,765,587113.68,202207,47,2022,4,2022,3,07,31
2022-07-31,Savings Bond,I,1164,616809.95,202207,48,2022,4,2022,3,07,31
2022-07-31,Savings Bond,I,789,659655.74,202207,49,2022,4,2022,3,07,31
2022-07-31,Savings Bond,I,739,700056.43,202207,50,2022,4,2022,3,07,31
2022-07-31,Savings Bond,I,701,703114.51,202207,51,2022,4,2022,3,07,31
2022-07-31,Savings Bond,I,1206,1039821.30,202207,52,2022,4,2022,3,07,31
2022-07-31,Savings Bond,I,1420,1094602.84,202207,53,2022,4,2022,3,07,31
2022-07-31,Savings Bond,I,659,1181494.07,202207,54,2022,4,2022,3,07,31
2022-07-31,Savings Bond,I,2156,1188346.18,202207,55,2022,4,2022,3,07,31
2022-07-31,Savings Bond,I,1378,1386549.47,202207,56,2022,4,2022,3,07,31
2022-07-31,Marketable,Bill,4540,523286800.00,202207,57,2022,4,2022,3,07,31
2022-07-31,Marketable,Bill,4992,638913100.00,202207,58,2022,4,2022,3,07,31
2022-07-31,Marketable,Bill,5118,652819300.00,202207,59,2022,4,2022,3,07,31
2022-07-31,Marketable,Bill,6160,702044600.00,202207,60,2022,4,2022,3,07,31
2022-07-31,Marketable,Bill,6515,764231200.00,202207,61,2022,4,2022,3,07,31
2022-07-31,Marketable,Bill,7295,893406300.00,202207,62,2022,4,2022,3,07,31
2022-07-31,Marketable,Bill,8364,964642400.00,202207,63,2022,4,2022,3,07,31
2022-07-31,Marketable,Bill,8939,986249300.00,202207,64,2022,4,2022,3,07,31
2022-07-31,Marketable,Note,451,15474900.00,202207,65,2022,4,2022,3,07,31
2022-07-31,Marketable,TIPS,1221,35733934.70,202207,66,2022,4,2022,3,07,31
2022-07-31,Savings Bond,E,10,1103.78,202207,4,2022,4,2022,3,07,31
2022-06-30,Savings Bond,E,1,206.75,202206,1,2022,3,2022,2,06,30
2022-06-30,Savings Bond,E,2,249.26,202206,2,2022,3,2022,2,06,30
2022-06-30,Savings Bond,E,2,266.52,202206,3,2022,3,2022,2,06,30
2022-06-30,Savings Bond,E,2,276.08,202206,4,2022,3,2022,2,06,30
2022-06-30,Savings Bond,E,3,328.18,202206,5,2022,3,2022,2,06,30
2022-06-30,Savings Bond,E,2,593.67,202206,6,2022,3,2022,2,06,30
2022-06-30,Savings Bond,E,3,663.00,202206,7,2022,3,2022,2,06,30
2022-06-30,Savings Bond,E,6,679.12,202206,8,2022,3,2022,2,06,30
2022-06-30,Savings Bond,E,4,887.22,202206,9,2022,3,2022,2,06,30
2022-06-30,Savings Bond,E,2,966.15,202206,10,2022,3,2022,2,06,30
2022-06-30,Savings Bond,E,13,2137.52,202206,11,2022,3,2022,2,06,30
2022-06-30,Savings Bond,E,8,2816.45,202206,12,2022,3,2022,2,06,30
2022-06-30,Savings Bond,E,9,4096.33,202206,13,2022,3,2022,2,06,30
2022-06-30,Savings Bond,E,14,8534.08,202206,14,2022,3,2022,2,06,30
2022-06-30,Savings Bond,EE,1092,514341.49,202206,15,2022,3,2022,2,06,30
2022-06-30,Savings Bond,EE,1428,523787.24,202206,16,2022,3,2022,2,06,30
2022-06-30,Savings Bond,EE,1406,586298.85,202206,17,2022,3,2022,2,06,30
2022-06-30,Savings Bond,EE,1248,599233.49,202206,18,2022,3,2022,2,06,30
2022-06-30,Savings Bond,EE,1128,604478.09,202206,19,2022,3,2022,2,06,30
2022-06-30,Savings Bond,EE,1520,676040.34,202206,20,2022,3,2022,2,06,30
2022-06-30,Savings Bond,EE,1126,694589.40,202206,21,2022,3,2022,2,06,30
2022-06-30,Savings Bond,EE,1797,696784.63,202206,22,2022,3,2022,2,06,30
2022-06-30,Savings Bond,EE,1077,699587.06,202206,23,2022,3,2022,2,06,30
2022-06-30,Savings Bond,EE,1435,801253.46,202206,26,2022,3,2022,2,06,30
2022-06-30,Savings Bond,EE,1361,929348.39,202206,27,2022,3,2022,2,06,30
2022-06-30,Savings Bond,EE,1384,955605.83,202206,28,2022,3,2022,2,06,30
2022-06-30,Savings Bond,EE,2681,1068044.03,202206,29,2022,3,2022,2,06,30
2022-06-30,Savings Bond,EE,2189,1111215.55,202206,30,2022,3,2022,2,06,30
2022-06-30,Savings Bond,EE,1433,1140472.75,202206,31,2022,3,2022,2,06,30
2022-06-30,Savings Bond,EE,2801,1206098.54,202206,32,2022,3,2022,2,06,30
2022-06-30,Savings Bond,EE,2110,1648618.69,202206,33,2022,3,2022,2,06,30
2022-06-30,Savings Bond,EE,3115,2048148.65,202206,34,2022,3,2022,2,06,30
2022-06-30,Savings Bond,EE,38579,42489401.02,202206,35,2022,3,2022,2,06,30
2022-06-30,Savings Bond,I,470,159957.45,202206,36,2022,3,2022,2,06,30
2022-06-30,Savings Bond,I,484,256025.04,202206,37,2022,3,2022,2,06,30
2022-06-30,Savings Bond,I,444,269585.34,202206,38,2022,3,2022,2,06,30
2022-06-30,Savings Bond,I,484,274792.82,202206,39,2022,3,2022,2,06,30
2022-06-30,Savings Bond,I,348,279875.96,202206,40,2022,3,2022,2,06,30
2022-06-30,Savings Bond,I,423,344812.52,202206,41,2022,3,2022,2,06,30
2022-06-30,Savings Bond,I,483,354051.01,202206,42,2022,3,2022,2,06,30
2022-06-30,Savings Bond,I,529,354499.05,202206,43,2022,3,2022,2,06,30
2022-06-30,Savings Bond,I,449,368486.72,202206,44,2022,3,2022,2,06,30
2022-06-30,Savings Bond,I,480,402860.14,202206,45,2022,3,2022,2,06,30
2022-06-30,Savings Bond,I,601,481971.49,202206,46,2022,3,2022,2,06,30
2022-06-30,Savings Bond,I,779,489123.34,202206,47,2022,3,2022,2,06,30
2022-06-30,Savings Bond,I,1487,539767.71,202206,48,2022,3,2022,2,06,30
2022-06-30,Savings Bond,I,933,735822.43,202206,49,2022,3,2022,2,06,30
2022-06-30,Savings Bond,I,970,776876.73,202206,50,2022,3,2022,2,06,30
2022-06-30,Savings Bond,I,1017,778326.11,202206,51,2022,3,2022,2,06,30
2022-06-30,Savings Bond,I,1355,819861.69,202206,52,2022,3,2022,2,06,30
2022-06-30,Savings Bond,I,599,832825.81,202206,53,2022,3,2022,2,06,30
2022-06-30,Savings Bond,I,910,848636.56,202206,54,2022,3,2022,2,06,30
2022-06-30,Savings Bond,I,835,1044134.02,202206,55,2022,3,2022,2,06,30
2022-06-30,Savings Bond,I,1415,1964948.35,202206,56,2022,3,2022,2,06,30
2022-06-30,Marketable,Bill,3710,473574800.00,202206,57,2022,3,2022,2,06,30
2022-06-30,Marketable,Bill,4078,530860500.00,202206,58,2022,3,2022,2,06,30
2022-06-30,Marketable,Bill,4115,534911800.00,202206,59,2022,3,2022,2,06,30
2022-06-30,Marketable,Bill,4128,566456000.00,202206,60,2022,3,2022,2,06,30
2022-06-30,Marketable,Bill,5285,660189200.00,202206,61,2022,3,2022,2,06,30
2022-06-30,Marketable,Bill,5763,764100400.00,202206,62,2022,3,2022,2,06,30
2022-06-30,Marketable,Bill,6364,774759200.00,202206,63,2022,3,2022,2,06,30
2022-06-30,Marketable,Bill,6575,784237900.00,202206,64,2022,3,2022,2,06,30
2022-06-30,Marketable,Bill,6218,840079000.00,202206,65,2022,3,2022,2,06,30
2022-06-30,Marketable,Note,589,25178100.00,202206,66,2022,3,2022,2,06,30
2022-06-30,Marketable,Note,2426,85321700.00,202206,67,2022,3,2022,2,06,30
2022-06-30,Savings Bond,EE,1499,742656.20,202206,24,2022,3,2022,2,06,30
2022-06-30,Savings Bond,EE,1381,746700.83,202206,25,2022,3,2022,2,06,30
2022-05-31,Savings Bond,E,2,378.57,202205,1,2022,3,2022,2,05,31
2022-05-31,Savings Bond,E,3,433.06,202205,2,2022,3,2022,2,05,31
2022-05-31,Savings Bond,E,2,1198.04,202205,3,2022,3,2022,2,05,31
2022-05-31,Savings Bond,E,16,1830.90,202205,4,2022,3,2022,2,05,31
2022-05-31,Savings Bond,E,18,1963.94,202205,5,2022,3,2022,2,05,31
2022-05-31,Savings Bond,E,27,5811.19,202205,6,2022,3,2022,2,05,31
2022-05-31,Savings Bond,E,26,6038.70,202205,7,2022,3,2022,2,05,31
2022-05-31,Savings Bond,E,13,6320.35,202205,8,2022,3,2022,2,05,31
2022-05-31,Savings Bond,E,24,10495.32,202205,9,2022,3,2022,2,05,31
2022-05-31,Savings Bond,E,32,11979.64,202205,10,2022,3,2022,2,05,31
2022-05-31,Savings Bond,EE,987,586524.94,202205,11,2022,3,2022,2,05,31
2022-05-31,Savings Bond,EE,1351,685069.14,202205,12,2022,3,2022,2,05,31
2022-05-31,Savings Bond,EE,1718,699679.68,202205,13,2022,3,2022,2,05,31
2022-05-31,Savings Bond,EE,994,701653.40,202205,14,2022,3,2022,2,05,31
2022-05-31,Savings Bond,EE,1659,720276.76,202205,15,2022,3,2022,2,05,31
2022-05-31,Savings Bond,EE,1531,763467.51,202205,16,2022,3,2022,2,05,31
2022-05-31,Savings Bond,EE,870,766192.34,202205,17,2022,3,2022,2,05,31
2022-05-31,Savings Bond,EE,1280,780059.08,202205,18,2022,3,2022,2,05,31
2022-05-31,Savings Bond,EE,1460,887343.44,202205,19,2022,3,2022,2,05,31
2022-05-31,Savings Bond,EE,2038,931038.40,202205,20,2022,3,2022,2,05,31
2022-05-31,Savings Bond,EE,1440,973919.88,202205,21,2022,3,2022,2,05,31
2022-05-31,Savings Bond,EE,1942,1020827.93,202205,22,2022,3,2022,2,05,31
2022-05-31,Savings Bond,EE,1533,1056585.72,202205,23,2022,3,2022,2,05,31
2022-05-31,Savings Bond,EE,1456,1167692.11,202205,24,2022,3,2022,2,05,31
2022-05-31,Savings Bond,EE,1995,1252430.92,202205,25,2022,3,2022,2,05,31
2022-05-31,Savings Bond,EE,1609,1314616.18,202205,26,2022,3,2022,2,05,31
2022-05-31,Savings Bond,EE,2220,1412242.63,202205,27,2022,3,2022,2,05,31
2022-05-31,Savings Bond,EE,2116,1514469.33,202205,28,2022,3,2022,2,05,31
2022-05-31,Savings Bond,EE,3063,1641581.42,202205,29,2022,3,2022,2,05,31
2022-05-31,Savings Bond,EE,2680,1884392.91,202205,30,2022,3,2022,2,05,31
2022-05-31,Savings Bond,EE,41171,46131406.07,202205,31,2022,3,2022,2,05,31
2022-05-31,Savings Bond,I,469,379783.25,202205,32,2022,3,2022,2,05,31
2022-05-31,Savings Bond,I,910,506621.72,202205,33,2022,3,2022,2,05,31
2022-05-31,Savings Bond,I,509,536784.72,202205,34,2022,3,2022,2,05,31
2022-05-31,Savings Bond,I,635,599580.73,202205,35,2022,3,2022,2,05,31
2022-05-31,Savings Bond,I,710,607516.30,202205,37,2022,3,2022,2,05,31
2022-05-31,Savings Bond,I,668,723637.58,202205,38,2022,3,2022,2,05,31
2022-05-31,Savings Bond,I,404,732389.01,202205,39,2022,3,2022,2,05,31
2022-05-31,Savings Bond,I,597,739199.99,202205,40,2022,3,2022,2,05,31
2022-05-31,Savings Bond,I,1029,748363.62,202205,41,2022,3,2022,2,05,31
2022-05-31,Savings Bond,I,560,769203.81,202205,42,2022,3,2022,2,05,31
2022-05-31,Savings Bond,I,1184,848718.58,202205,43,2022,3,2022,2,05,31
2022-05-31,Savings Bond,I,1011,982438.35,202205,44,2022,3,2022,2,05,31
2022-05-31,Savings Bond,I,782,1009820.50,202205,45,2022,3,2022,2,05,31
2022-05-31,Savings Bond,I,774,1170395.36,202205,46,2022,3,2022,2,05,31
2022-05-31,Savings Bond,I,1122,1174254.49,202205,47,2022,3,2022,2,05,31
2022-05-31,Savings Bond,I,1225,1193364.91,202205,48,2022,3,2022,2,05,31
2022-05-31,Savings Bond,I,1131,1326256.18,202205,49,2022,3,2022,2,05,31
2022-05-31,Savings Bond,I,492,1405027.94,202205,50,2022,3,2022,2,05,31
2022-05-31,Savings Bond,I,723,1497940.50,202205,51,2022,3,2022,2,05,31
2022-05-31,Savings Bond,I,1266,1677090.54,202205,52,2022,3,2022,2,05,31
2022-05-31,Marketable,Bill,4157,499217000.00,202205,53,2022,3,2022,2,05,31
